0000D470, INV_Limit_Hot_Spot, 0
0000D470, INV_Low_Speed_Limiting, 0
0000D470, INV_Limit_Coolant_Derating, 0
0000D470, INV_Limit_Stall_Burst_Model, Not Limiting
0000D472, INV_Post_Fault_Lo, 0
0000D472, INV_Post_Fault_Hi, 0
0000D472, INV_Run_Fault_Lo, 0
0000D472, INV_Run_Fault_Hi, 0
0000D472, INV_Commanded_Torque, 0.0
0000D472, INV_Torque_Feedback, 0.0
0000D472, INV_Power_On_Timer, 4.557
0000D472, INV_Modulation_Index, 0.023200000000000002
0000D472, INV_Flux_Weakening_Output, 0.0
0000D472, INV_Id_Command, 0.0
0000D472, INV_Iq_Command, 0.30000000000000004
0000D472, VCU_wheelSpeed_RL, 0.0
0000D472, VCU_wheelSpeed_RR, 0.0
0000D472, AdjustedVoltageCellMuxSelect, 6
0000D472, AdjustedVoltageCell19, 3.8384
0000D472, AdjustedVoltageCell20, 3.8400000000000003
0000D472, AdjustedVoltageCell21, 3.7449000000000003
0000D473, RLSpeedKPH, 0.0
0000D473, RRSpeedKPH, 0.0
0000D473, FLSpeedKPH, 0.0
0000D473, FRSpeedKPH, 0.0
0000D473, TempChannelMuxSelect, 6
0000D473, TempChannel19, 11.969999999999999
0000D473, TempChannel20, 12.430000000000007
0000D473, TempChannel21, 11.850000000000009
0000D473, TCTorqueMax, 3.392
0000D473, TCLeftSlip, -0.999
0000D473, TCRightSlip, -0.999
0000D473, TCTorqueAdjustment, 0.0
0000D473, TCTorqueMax, 2.3040000000000003
0000D473, TCLeftSlip, 0.426
0000D473, TCRightSlip, 0.0
0000D473, TCTorqueAdjustment, 0.0
0000D473, TCTorqueMax, 1.281
0000D473, TCLeftSlip, 16.017
0000D473, TCRightSlip, 0.024
0000D473, TCTorqueAdjustment, 0.0
0000D473, TCTorqueMax, 1.282
0000D473, TCLeftSlip, 16.023
0000D473, TCRightSlip, 0.024
0000D473, TCTorqueAdjustment, 0.0
0000D473, TCTorqueMax, 1.283
0000D473, TCLeftSlip, 0.162
0000D473, TCRightSlip, 0.0
0000D473, TCTorqueAdjustment, 0.0
0000D474, TCTorqueMax, 2.567
0000D474, TCLeftSlip, 0.0
0000D474, TCRightSlip, 0.0
0000D474, TCTorqueAdjustment, 0.0
0000D475, INV_Control_Board_Temp, 12.0
0000D475, INV_RTD1_Temperature, 300.0
0000D475, INV_RTD2_Temperature, 300.0
0000D475, INV_Stall_Burst_Model_Temp, 0.0
0000D475, INV_Analog_Input_1, 4.99
0000D475, INV_Analog_Input_2, 1.9000000000000001
0000D475, INV_Analog_Input_3, 4.99
0000D475, INV_Analog_Input_4, 0.16
0000D475, INV_Analog_Input_5, 0.0
0000D475, INV_Analog_Input_6, 0.0
0000D475, INV_Digital_Input_1, 0
0000D475, INV_Digital_Input_2, 0
0000D475, INV_Digital_Input_3, 0
0000D475, INV_Digital_Input_4, 0
0000D475, INV_Digital_Input_5, 0
0000D475, INV_Digital_Input_6, 1
0000D475, INV_Digital_Input_7, 0
0000D475, INV_Digital_Input_8, 0
0000D476, INV_Motor_Angle_Electrical, 329.8
0000D476, INV_Motor_Speed, 0
0000D476, INV_Electrical_Output_Frequency, 0.0
0000D476, INV_Delta_Resolver_Filtered, -45.900000000000006
0000D476, INV_Phase_A_Current, -0.4
0000D476, INV_Phase_B_Current, -0.1
0000D476, INV_Phase_C_Current, -7.2
0000D476, INV_DC_Bus_Current, 0.0
0000D476, INV_DC_Bus_Voltage, 530.2
0000D476, INV_Output_Voltage, 6.300000000000001
0000D476, INV_VAB_Vd_Voltage, -6.300000000000001
0000D476, INV_VBC_Vq_Voltage, -0.7000000000000001
0000D476, INV_Vd_ff, 0.0
0000D476, INV_Vq_ff, 0.0
0000D476, INV_Id, 0.6000000000000001
0000D476, INV_Iq, -0.1
0000D476, INV_VSM_State, MOTOR RUNNING STATE
0000D476, INV_PWM_Frequency, 12
0000D476, INV_Inverter_State, Idle Run
0000D476, INV_Relay_1_Status, 0
0000D476, INV_Relay_2_Status, 0
0000D476, INV_Relay_3_Status, 1
0000D476, INV_Relay_4_Status, 0
0000D476, INV_Relay_5_Status, 0
0000D476, INV_Relay_6_Status, 0
0000D476, INV_Inverter_Run_Mode, 0
0000D476, INV_Self_Sensing_Assist_Enable, 0
0000D476, INV_Inverter_Discharge_State, Disabled
0000D476, INV_Inverter_Command_Mode, 0
0000D476, INV_Rolling_Counter, 1
0000D476, INV_Inverter_Enable_State, 1
0000D476, INV_Burst_Model_Mode, Stall
0000D476, INV_Key_Switch_Start_Status, 1
0000D476, INV_Inverter_Enable_Lockout, 0
0000D476, INV_Direction_Command, 0
0000D476, INV_BMS_Active, 0
0000D476, INV_BMS_Torque_Limiting, 0
0000D476, INV_Limit_Max_Speed, 0
0000D476, INV_Limit_Hot_Spot, 0
0000D476, INV_Low_Speed_Limiting, 0
0000D476, INV_Limit_Coolant_Derating, 0
0000D476, INV_Limit_Stall_Burst_Model, Not Limiting
0000D476, INV_Post_Fault_Lo, 0
0000D476, INV_Post_Fault_Hi, 0
0000D476, INV_Run_Fault_Lo, 0
0000D476, INV_Run_Fault_Hi, 0
0000D476, INV_Commanded_Torque, 0.0
0000D476, INV_Torque_Feedback, 0.0
0000D476, INV_Power_On_Timer, 4.578
0000D477, INV_Modulation_Index, 0.0236
0000D477, INV_Flux_Weakening_Output, 0.0
0000D477, INV_Id_Command, 0.0
0000D477, INV_Iq_Command, -0.30000000000000004
0000D477, INV_Modulation_Index, 0.256
0000D477, INV_Flux_Weakening_Output, 14.3
0000D477, INV_Id_Command, 0.0
0000D477, INV_Iq_Command, 0.0
0000D49E, VCU_INV_Torque_Command, 0
0000D49E, VCU_INV_Speed_Command, 0
0000D49E, VCU_INV_Direction_Command, CW
0000D49E, VCU_INV_Inverter_Enable, Turn the Inverter ON
0000D49E, VCU_INV_Inverter_Discharge, Discharge Disable
0000D49E, VCU_INV_Speed_Mode_Enable, 0
0000D49E, VCU_INV_Torque_Limit_Command, 200.0
0000D49F, ThrottleAReading, 204
0000D49F, ThrottleBReading, 252
0000D49F, BrakeReading, 1994
0000D49F, ThrottleAPercent, 0.0
0000D49F, ThrottleBPercent, 0.0
0000D49F, INV_Tractive_Power_kW, 0.0
0000D49F, INV_Peak_Tractive_Power_kW, 0
0000D4A0, ThrottlePercent, 1
0000D4A0, BrakePercent, 9
0000D4A0, brakePressure, 10
0000D4A0, SteeringAngle, -102
0000D4A0, BrakeWhileThrottle, 0
0000D4A0, VCU_wheelSpeed_RL, 0.0
0000D4A0, VCU_wheelSpeed_RR, 0.0
0000D4A0, VCU_wheelSpeed_RL, 0.02823
0000D4A0, VCU_wheelSpeed_RR, 0.0
0000D4A0, IMD_R_iso_corrected, 35000
0000D4A0, IMD_R_iso_status, 254
0000D4A0, IMD_R_Measurement_Counter, 23
0000D4A0, IMD_Faults, 0
0000D4A0, IMD_Device_activity, 1
0000D4A0, RLSpeedKPH, 0.0
0000D4A0, RRSpeedKPH, 0.0
0000D4A0, FLSpeedKPH, 0.0
0000D4A0, FRSpeedKPH, 0.0
0000D4A0, INV_Control_Board_Temp, 12.0
0000D4A0, INV_RTD1_Temperature, 300.0
0000D4A0, INV_RTD2_Temperature, 300.0
0000D4A0, INV_Stall_Burst_Model_Temp, 0.0
0000D4A1, INV_Analog_Input_1, 4.99
0000D4A1, INV_Analog_Input_2, 1.9000000000000001
0000D4A1, INV_Analog_Input_3, 4.99
0000D4A1, INV_Analog_Input_4, 0.16
0000D4A1, INV_Analog_Input_5, 0.0
0000D4A1, INV_Analog_Input_6, 0.0
0000D4A1, INV_Digital_Input_1, 0
0000D4A1, INV_Digital_Input_2, 0
0000D4A1, INV_Digital_Input_3, 0
0000D4A1, INV_Digital_Input_4, 0
0000D4A1, INV_Digital_Input_5, 0
0000D4A1, INV_Digital_Input_6, 1
0000D4A1, INV_Digital_Input_7, 0
0000D4A1, INV_Digital_Input_8, 0
0000D4A1, INV_Motor_Angle_Electrical, 330.1
0000D4A1, INV_Motor_Speed, 0
0000D4A1, INV_Electrical_Output_Frequency, 0.0
0000D4A1, INV_Delta_Resolver_Filtered, -53.2
0000D4A1, INV_Phase_A_Current, 0.0
0000D4A1, INV_Phase_B_Current, -0.9
0000D4A1, INV_Phase_C_Current, -7.2
0000D4A1, INV_DC_Bus_Current, 0.0
0000D4A1, TCTorqueMax, 3.392
0000D4A1, TCLeftSlip, -0.999
0000D4A1, TCRightSlip, -0.999
0000D4A1, TCTorqueAdjustment, 0.0
0000D4A1, INV_DC_Bus_Voltage, 532.0
0000D4A1, INV_Output_Voltage, 6.1000000000000005
0000D4A1, INV_VAB_Vd_Voltage, -6.1000000000000005
0000D4A1, INV_VBC_Vq_Voltage, 0.4
0000D4A3, INV_Vd_ff, 0.0
0000D4A3, INV_Vq_ff, 0.0
0000D4A3, INV_Id, 1.0
0000D4A3, INV_Iq, 0.4
0000D4A3, INV_VSM_State, MOTOR RUNNING STATE
0000D4A3, INV_PWM_Frequency, 12
0000D4A3, INV_Inverter_State, Idle Run
0000D4A3, INV_Relay_1_Status, 0
0000D4A3, INV_Relay_2_Status, 0
0000D4A3, INV_Relay_3_Status, 1
0000D4A3, INV_Relay_4_Status, 0
0000D4A3, INV_Relay_5_Status, 0
0000D4A3, INV_Relay_6_Status, 0
0000D4A3, INV_Inverter_Run_Mode, 0
0000D4A3, INV_Self_Sensing_Assist_Enable, 0
0000D4A3, INV_Inverter_Discharge_State, Disabled
0000D4A3, INV_Inverter_Command_Mode, 0
0000D4A3, INV_Rolling_Counter, 1
0000D4A3, INV_Inverter_Enable_State, 1
0000D4A3, INV_Burst_Model_Mode, Stall
0000D4A3, INV_Key_Switch_Start_Status, 1
0000D4A3, INV_Inverter_Enable_Lockout, 0
0000D4A3, INV_Direction_Command, 0
0000D4A3, INV_BMS_Active, 0
0000D4A3, INV_BMS_Torque_Limiting, 0
0000D4A3, INV_Limit_Max_Speed, 0
0000D4A3, INV_Limit_Hot_Spot, 0
0000D4A3, INV_Low_Speed_Limiting, 0
0000D4A3, INV_Limit_Coolant_Derating, 0
0000D4A3, INV_Limit_Stall_Burst_Model, Not Limiting
0000D4A3, INV_Post_Fault_Lo, 0
0000D4A3, INV_Post_Fault_Hi, 0
0000D4A3, INV_Run_Fault_Lo, 0
0000D4A3, INV_Run_Fault_Hi, 0
0000D4A3, INV_Commanded_Torque, 0.0
0000D4A3, INV_Torque_Feedback, 0.0
0000D4A3, INV_Power_On_Timer, 4.599
0000D4A3, INV_Modulation_Index, 0.0227
0000D4A3, INV_Flux_Weakening_Output, 0.0
0000D4A3, INV_Id_Command, 0.0
0000D4A3, INV_Iq_Command, 0.30000000000000004
0000D4A3, VoltageBusHV, 529.62
0000D4A3, VoltageCellMax, 3.9578
0000D4A3, VoltageCellMin, 3.7414
0000D4A3, CurrentBusHV, 0.14
0000D4A4, AMS_PackVoltage, 530.0
0000D4A4, INV_Module_A_Temp, 11.700000000000001
0000D4A4, INV_Module_B_Temp, 13.8
0000D4A4, INV_Module_C_Temp, 13.700000000000001
0000D4A4, INV_Gate_Driver_Board_Temp, 16.1
0000D4A4, INV_Coolant_Temp, 5.9
0000D4A4, INV_Hot_Spot_Temp, 5.9
0000D4A4, INV_Motor_Temp, 12.0
0000D4A4, INV_Torque_Shudder, 0.0
0000D4A4, INV_Ref_Voltage_1_5, 1.5
0000D4A4, INV_Ref_Voltage_2_5, 2.5300000000000002
0000D4A4, INV_Ref_Voltage_5_0, 5.07
0000D4A4, INV_Ref_Voltage_12_0, 11.75
0000D4A4, INV_Project_Code_EEP_Ver, 16
0000D4A4, INV_SW_Version, 25894
0000D4A4, INV_DateCode_MMDD, 4609
0000D4A4, INV_DateCode_YYYY, 8226
0000D4A4, INV_Project_Code_EEP_Ver, 2816
0000D4A4, INV_SW_Version, 142
0000D4A4, INV_DateCode_MMDD, 0
0000D4A4, INV_DateCode_YYYY, 0
0000D4A4, VoltageCellMuxSelect, 7
0000D4A4, VoltageCell22, 3.7438000000000002
0000D4A4, VoltageCell23, 3.7441
0000D4A4, VoltageCell24, 3.744
0000D4A6, AdjustedVoltageCellMuxSelect, 7
0000D4A6, AdjustedVoltageCell22, 3.7446
0000D4A6, AdjustedVoltageCell23, 3.7449000000000003
0000D4A6, AdjustedVoltageCell24, 3.7448
0000D4A6, TempChannelMuxSelect, 7
0000D4A6, TempChannel22, 11.519999999999996
0000D4A6, TempChannel23, 12.100000000000009
0000D4A6, TempChannel24, 11.920000000000002
0000D4A6, INV_Control_Board_Temp, 12.0
0000D4A6, INV_RTD1_Temperature, 300.0
0000D4A6, INV_RTD2_Temperature, 300.0
0000D4A6, INV_Stall_Burst_Model_Temp, 0.0
0000D4A7, INV_Analog_Input_1, 4.99
0000D4A7, INV_Analog_Input_2, 1.9100000000000001
0000D4A7, INV_Analog_Input_3, 4.99
0000D4A7, INV_Analog_Input_4, 0.16
0000D4A7, INV_Analog_Input_5, 0.0
0000D4A7, INV_Analog_Input_6, 0.0
0000D4A7, INV_Digital_Input_1, 0
0000D4A7, INV_Digital_Input_2, 0
0000D4A7, INV_Digital_Input_3, 0
0000D4A7, INV_Digital_Input_4, 0
0000D4A7, INV_Digital_Input_5, 0
0000D4A7, INV_Digital_Input_6, 1
0000D4A7, INV_Digital_Input_7, 0
0000D4A7, INV_Digital_Input_8, 0
0000D4A7, INV_Motor_Angle_Electrical, 329.0
0000D4A7, INV_Motor_Speed, 0
0000D4A7, INV_Electrical_Output_Frequency, -0.2
0000D4A7, INV_Delta_Resolver_Filtered, -38.0
0000D4A7, INV_Phase_A_Current, 0.0
0000D4A7, INV_Phase_B_Current, 0.2
0000D4A7, INV_Phase_C_Current, -6.800000000000001
0000D4A7, INV_DC_Bus_Current, 0.0
0000D4A7, INV_DC_Bus_Voltage, 528.8000000000001
0000D4A7, INV_Output_Voltage, 5.9
0000D4A7, INV_VAB_Vd_Voltage, -5.9
0000D4A7, INV_VBC_Vq_Voltage, -0.30000000000000004
0000D4A7, INV_Vd_ff, 0.0
0000D4A7, INV_Vq_ff, 0.0
0000D4A7, INV_Id, 1.0
0000D4A7, INV_Iq, -0.4
0000D4A7, INV_VSM_State, MOTOR RUNNING STATE
0000D4A7, INV_PWM_Frequency, 12
0000D4A7, INV_Inverter_State, Idle Run
0000D4A7, INV_Relay_1_Status, 0
0000D4A7, INV_Relay_2_Status, 0
0000D4A7, INV_Relay_3_Status, 1
0000D4A7, INV_Relay_4_Status, 0
0000D4A7, INV_Relay_5_Status, 0
0000D4A7, INV_Relay_6_Status, 0
0000D4A7, INV_Inverter_Run_Mode, 0
0000D4A7, INV_Self_Sensing_Assist_Enable, 0
0000D4A7, INV_Inverter_Discharge_State, Disabled
0000D4A7, INV_Inverter_Command_Mode, 0
0000D4A7, INV_Rolling_Counter, 1
0000D4A7, INV_Inverter_Enable_State, 1
0000D4A7, INV_Burst_Model_Mode, Stall
0000D4A7, INV_Key_Switch_Start_Status, 1
0000D4A7, INV_Inverter_Enable_Lockout, 0
0000D4A7, INV_Direction_Command, 0
0000D4A7, INV_BMS_Active, 0
0000D4A7, INV_BMS_Torque_Limiting, 0
0000D4A7, INV_Limit_Max_Speed, 0
0000D4A7, INV_Limit_Hot_Spot, 0
0000D4A7, INV_Low_Speed_Limiting, 0
0000D4A7, INV_Limit_Coolant_Derating, 0
0000D4A7, INV_Limit_Stall_Burst_Model, Not Limiting
0000D4A8, INV_Post_Fault_Lo, 0
0000D4A8, INV_Post_Fault_Hi, 0
0000D4A8, INV_Run_Fault_Lo, 0
0000D4A8, INV_Run_Fault_Hi, 0
0000D4A8, INV_Commanded_Torque, 0.0
0000D4A8, INV_Torque_Feedback, 0.0
0000D4A8, INV_Power_On_Timer, 4.62
0000D4A8, INV_Modulation_Index, 0.0227
0000D4A8, INV_Flux_Weakening_Output, 0.0
0000D4A8, INV_Id_Command, 0.0
0000D4A8, INV_Iq_Command, -0.30000000000000004
0000D4A8, INV_Modulation_Index, 0.30720000000000003
0000D4A8, INV_Flux_Weakening_Output, 14.5
0000D4A8, INV_Id_Command, 0.0
0000D4A8, INV_Iq_Command, 0.0
0000D4AA, VCU_wheelSpeed_RL, 0.0
0000D4AA, VCU_wheelSpeed_RR, 0.0
0000D4AA, RLSpeedKPH, 0.0
0000D4AA, RRSpeedKPH, 0.0
0000D4AA, FLSpeedKPH, 0.0
0000D4AA, FRSpeedKPH, 0.0
0000D4AA, TCTorqueMax, 3.392
0000D4AA, TCLeftSlip, -0.999
0000D4AA, TCRightSlip, -0.999
0000D4AA, TCTorqueAdjustment, 0.0
0000D4D0, INV_Control_Board_Temp, 12.0
0000D4D0, INV_RTD1_Temperature, 300.0
0000D4D0, INV_RTD2_Temperature, 300.0
0000D4D0, INV_Stall_Burst_Model_Temp, 0.0
0000D4D0, INV_Analog_Input_1, 4.99
0000D4D0, INV_Analog_Input_2, 1.9000000000000001
0000D4D0, INV_Analog_Input_3, 4.99
0000D4D0, INV_Analog_Input_4, 0.16
0000D4D0, INV_Analog_Input_5, 0.0
0000D4D0, INV_Analog_Input_6, 0.0
0000D4D0, INV_Digital_Input_1, 0
0000D4D0, INV_Digital_Input_2, 0
0000D4D0, INV_Digital_Input_3, 0
0000D4D0, INV_Digital_Input_4, 0
0000D4D0, INV_Digital_Input_5, 0
0000D4D0, INV_Digital_Input_6, 1
0000D4D0, INV_Digital_Input_7, 0
0000D4D0, INV_Digital_Input_8, 0
0000D4D0, ThrottleAReading, 204
0000D4D0, ThrottleBReading, 252
0000D4D0, BrakeReading, 1995
0000D4D0, ThrottleAPercent, 0.0
0000D4D0, ThrottleBPercent, 0.0
0000D4D0, INV_Tractive_Power_kW, 0.0
0000D4D0, INV_Peak_Tractive_Power_kW, 0
0000D4D1, INV_Motor_Angle_Electrical, 330.1
0000D4D1, INV_Motor_Speed, 0
0000D4D1, INV_Electrical_Output_Frequency, 0.1
0000D4D1, INV_Delta_Resolver_Filtered, -55.1
0000D4D1, INV_Phase_A_Current, 0.0
0000D4D1, INV_Phase_B_Current, 0.2
0000D4D1, INV_Phase_C_Current, -6.4
0000D4D1, INV_DC_Bus_Current, 0.0
0000D4D2, ThrottlePercent, 1
0000D4D2, BrakePercent, 9
0000D4D2, brakePressure, 10
0000D4D2, SteeringAngle, -102
0000D4D2, BrakeWhileThrottle, 0
0000D4D2, INV_DC_Bus_Voltage, 530.6
0000D4D2, INV_Output_Voltage, 6.300000000000001
0000D4D2, INV_VAB_Vd_Voltage, -6.300000000000001
0000D4D2, INV_VBC_Vq_Voltage, 0.0
0000D4D2, INV_Vd_ff, 0.0
0000D4D2, INV_Vq_ff, 0.0
0000D4D2, INV_Id, -0.1
0000D4D2, INV_Iq, -0.1
0000D4D3, INV_VSM_State, MOTOR RUNNING STATE
0000D4D3, INV_PWM_Frequency, 12
0000D4D3, INV_Inverter_State, Idle Run
0000D4D3, INV_Relay_1_Status, 0
0000D4D3, INV_Relay_2_Status, 0
0000D4D3, INV_Relay_3_Status, 1
0000D4D3, INV_Relay_4_Status, 0
0000D4D3, INV_Relay_5_Status, 0
0000D4D3, INV_Relay_6_Status, 0
0000D4D3, INV_Inverter_Run_Mode, 0
0000D4D3, INV_Self_Sensing_Assist_Enable, 0
0000D4D3, INV_Inverter_Discharge_State, Disabled
0000D4D3, INV_Inverter_Command_Mode, 0
0000D4D3, INV_Rolling_Counter, 1
0000D4D3, INV_Inverter_Enable_State, 1
0000D4D3, INV_Burst_Model_Mode, Stall
0000D4D3, INV_Key_Switch_Start_Status, 1
0000D4D3, INV_Inverter_Enable_Lockout, 0
0000D4D3, INV_Direction_Command, 0
0000D4D3, INV_BMS_Active, 0
0000D4D3, INV_BMS_Torque_Limiting, 0
0000D4D3, INV_Limit_Max_Speed, 0
0000D4D3, INV_Limit_Hot_Spot, 0
0000D4D3, INV_Low_Speed_Limiting, 0
0000D4D3, INV_Limit_Coolant_Derating, 0
0000D4D3, INV_Limit_Stall_Burst_Model, Not Limiting
0000D4D3, INV_Post_Fault_Lo, 0
0000D4D3, INV_Post_Fault_Hi, 0
0000D4D3, INV_Run_Fault_Lo, 0
0000D4D3, INV_Run_Fault_Hi, 0
0000D4D3, INV_Commanded_Torque, 0.0
0000D4D3, INV_Torque_Feedback, 0.0
0000D4D3, INV_Power_On_Timer, 4.641
0000D4D3, INV_Modulation_Index, 0.024
0000D4D3, INV_Flux_Weakening_Output, 0.0
0000D4D3, INV_Id_Command, 0.0
0000D4D3, INV_Iq_Command, 0.2
0000D4D3, VCU_INV_Torque_Command, 0
0000D4D3, VCU_INV_Speed_Command, 0
0000D4D3, VCU_INV_Direction_Command, CW
0000D4D3, VCU_INV_Inverter_Enable, Turn the Inverter ON
0000D4D3, VCU_INV_Inverter_Discharge, Discharge Disable
0000D4D3, VCU_INV_Speed_Mode_Enable, 0
0000D4D3, VCU_INV_Torque_Limit_Command, 200.0
0000D4D3, VCU_INV_Torque_Command, 3328
0000D4D3, VCU_INV_Speed_Command, 146
0000D4D3, VCU_INV_Direction_Command, CW
0000D4D3, VCU_INV_Inverter_Enable, Turn the inverter OFF
0000D4D3, VCU_INV_Inverter_Discharge, Discharge Disable
0000D4D3, VCU_INV_Speed_Mode_Enable, 0
0000D4D3, VCU_INV_Torque_Limit_Command, 0.0
0000D4D4, INV_Control_Board_Temp, 12.0
0000D4D4, INV_RTD1_Temperature, 300.0
0000D4D4, INV_RTD2_Temperature, 300.0
0000D4D4, INV_Stall_Burst_Model_Temp, 0.0
0000D4D4, INV_Analog_Input_1, 4.99
0000D4D4, INV_Analog_Input_2, 1.9000000000000001
0000D4D4, INV_Analog_Input_3, 4.99
0000D4D4, INV_Analog_Input_4, 0.16
0000D4D4, INV_Analog_Input_5, 0.0
0000D4D4, INV_Analog_Input_6, 0.0
0000D4D5, INV_Digital_Input_1, 0
0000D4D5, INV_Digital_Input_2, 0
0000D4D5, INV_Digital_Input_3, 0
0000D4D5, INV_Digital_Input_4, 0
0000D4D5, INV_Digital_Input_5, 0
0000D4D5, INV_Digital_Input_6, 1
0000D4D5, INV_Digital_Input_7, 0
0000D4D5, INV_Digital_Input_8, 0
0000D4D6, INV_Motor_Angle_Electrical, 329.70000000000005
0000D4D6, INV_Motor_Speed, 0
0000D4D6, INV_Electrical_Output_Frequency, 0.0
0000D4D6, INV_Delta_Resolver_Filtered, -28.3
0000D4D6, INV_Phase_A_Current, 0.30000000000000004
0000D4D6, INV_Phase_B_Current, 0.2
0000D4D6, INV_Phase_C_Current, -7.2
0000D4D6, INV_DC_Bus_Current, 0.0
0000D4D6, INV_DC_Bus_Voltage, 529.9
0000D4D6, INV_Output_Voltage, 6.0
0000D4D6, INV_VAB_Vd_Voltage, -6.0
0000D4D6, INV_VBC_Vq_Voltage, 0.0
0000D4D6, INV_Vd_ff, 0.0
0000D4D6, INV_Vq_ff, 0.0
0000D4D6, INV_Id, -0.5
0000D4D6, INV_Iq, 0.0
0000D4D6, INV_VSM_State, MOTOR RUNNING STATE
0000D4D6, INV_PWM_Frequency, 12
0000D4D6, INV_Inverter_State, Idle Run
0000D4D6, INV_Relay_1_Status, 0
0000D4D6, INV_Relay_2_Status, 0
0000D4D6, INV_Relay_3_Status, 1
0000D4D6, INV_Relay_4_Status, 0
0000D4D6, INV_Relay_5_Status, 0
0000D4D6, INV_Relay_6_Status, 0
0000D4D6, INV_Inverter_Run_Mode, 0
0000D4D6, INV_Self_Sensing_Assist_Enable, 0
0000D4D6, INV_Inverter_Discharge_State, Disabled
0000D4D6, INV_Inverter_Command_Mode, 0
0000D4D6, INV_Rolling_Counter, 1
0000D4D6, INV_Inverter_Enable_State, 1
0000D4D6, INV_Burst_Model_Mode, Stall
0000D4D6, INV_Key_Switch_Start_Status, 1
0000D4D6, INV_Inverter_Enable_Lockout, 0
0000D4D6, INV_Direction_Command, 0
0000D4D6, INV_BMS_Active, 0
0000D4D6, INV_BMS_Torque_Limiting, 0
0000D4D6, INV_Limit_Max_Speed, 0
0000D4D6, INV_Limit_Hot_Spot, 0
0000D4D6, INV_Low_Speed_Limiting, 0
0000D4D6, INV_Limit_Coolant_Derating, 0
0000D4D6, INV_Limit_Stall_Burst_Model, Not Limiting
0000D4D6, INV_Post_Fault_Lo, 0
0000D4D6, INV_Post_Fault_Hi, 0
0000D4D6, INV_Run_Fault_Lo, 0
0000D4D6, INV_Run_Fault_Hi, 0
0000D4D6, INV_Commanded_Torque, 0.0
0000D4D6, INV_Torque_Feedback, 0.0
0000D4D6, INV_Power_On_Timer, 4.662
0000D4D6, INV_Modulation_Index, 0.023
0000D4D6, INV_Flux_Weakening_Output, 0.0
0000D4D6, INV_Id_Command, 0.0
0000D4D6, INV_Iq_Command, -0.1
0000D4D7, INV_Modulation_Index, 0.3584
0000D4D7, INV_Flux_Weakening_Output, 14.3
0000D4D7, INV_Id_Command, 0.0
0000D4D7, INV_Iq_Command, 0.0
0000D4D7, VCU_wheelSpeed_RL, 0.0
0000D4D7, VCU_wheelSpeed_RR, 0.0
0000D4D7, RLSpeedKPH, 0.0
0000D4D7, RRSpeedKPH, 0.0
0000D4D7, FLSpeedKPH, 0.0
0000D4D7, FRSpeedKPH, 0.0
0000D4D7, TCTorqueMax, 3.392
0000D4D7, TCLeftSlip, -0.999
0000D4D7, TCRightSlip, -0.999
0000D4D7, TCTorqueAdjustment, 0.0
0000D4D7, StateBatteryChargeHV, 96.60000000000001
0000D4D7, StateBatteryHealthHV, 0.0
0000D4D7, StateBatteryPowerHV, 103.4
0000D4D7, TempCellMax, 24.25
0000D4D7, TempCellMin, 10.5
0000D4D7, StateBMS, HV_Enable
0000D4D7, HighestTempThermistor, 183
0000D4DA, VoltageCellMuxSelect, 8
0000D4DA, VoltageCell25, 3.7753
0000D4DA, VoltageCell26, 3.7454
0000D4DA, VoltageCell27, 3.7443
0000D4DA, AdjustedVoltageCellMuxSelect, 8
0000D4DA, AdjustedVoltageCell25, 3.7761
0000D4DA, AdjustedVoltageCell26, 3.7453000000000003
0000D4DA, AdjustedVoltageCell27, 3.7451000000000003
0000D4DA, TempChannelMuxSelect, 8
0000D4DA, TempChannel25, 12.170000000000002
0000D4DA, TempChannel26, 11.290000000000006
0000D4DA, TempChannel27, 12.030000000000001
0000D4DA, INV_Control_Board_Temp, 12.0
0000D4DA, INV_RTD1_Temperature, 300.0
0000D4DA, INV_RTD2_Temperature, 300.0
0000D4DA, INV_Stall_Burst_Model_Temp, 0.0
0000D4DA, INV_Analog_Input_1, 4.99
0000D4DA, INV_Analog_Input_2, 1.9000000000000001
0000D4DA, INV_Analog_Input_3, 4.99
0000D4DA, INV_Analog_Input_4, 0.16
0000D4DA, INV_Analog_Input_5, 0.0
0000D4DA, INV_Analog_Input_6, 0.0
0000D4DA, INV_Digital_Input_1, 0
0000D4DA, INV_Digital_Input_2, 0
0000D4DA, INV_Digital_Input_3, 0
0000D4DA, INV_Digital_Input_4, 0
0000D4DA, INV_Digital_Input_5, 0
0000D4DA, INV_Digital_Input_6, 1
0000D4DA, INV_Digital_Input_7, 0
0000D4DA, INV_Digital_Input_8, 0
0000D4DB, INV_Motor_Angle_Electrical, 329.5
0000D4DB, INV_Motor_Speed, 0
0000D4DB, INV_Electrical_Output_Frequency, 0.0
0000D4DB, INV_Delta_Resolver_Filtered, -39.400000000000006
0000D4DB, INV_Phase_A_Current, -0.4
0000D4DB, INV_Phase_B_Current, 0.2
0000D4DB, INV_Phase_C_Current, -7.2
0000D4DB, INV_DC_Bus_Current, 0.0
0000D4DB, INV_DC_Bus_Voltage, 529.2
0000D4DB, INV_Output_Voltage, 6.0
0000D4DB, INV_VAB_Vd_Voltage, -6.0
0000D4DB, INV_VBC_Vq_Voltage, -0.1
0000D4DB, INV_Vd_ff, 0.0
0000D4DB, INV_Vq_ff, 0.0
